"Notes"	"County"	"County Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Nicholas County, WV"	"54067"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	259948	Unreliable
	"Ohio County, WV"	"54069"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	21	438939	4.8
	"Ohio County, WV"	"54069"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	438939	Unreliable
	"Preston County, WV"	"54077"	"Intentional self-harm by handgun discharge"	"X72"	14	335563	Unreliable
	"Preston County, WV"	"54077"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	335563	6.0
	"Preston County, WV"	"54077"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	335563	Unreliable
	"Putnam County, WV"	"54079"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	560036	Unreliable
	"Putnam County, WV"	"54079"	"Intentional self-harm by handgun discharge"	"X72"	17	560036	Unreliable
	"Putnam County, WV"	"54079"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	26	560036	4.6
	"Raleigh County, WV"	"54081"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	36	783676	4.6
	"Raleigh County, WV"	"54081"	"Intentional self-harm by handgun discharge"	"X72"	63	783676	8.0
	"Raleigh County, WV"	"54081"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	13	783676	Unreliable
	"Raleigh County, WV"	"54081"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	22	783676	2.8
	"Randolph County, WV"	"54083"	"Intentional self-harm by handgun discharge"	"X72"	17	292960	Unreliable
	"Randolph County, WV"	"54083"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	292960	Unreliable
	"Roane County, WV"	"54087"	"Intentional self-harm by handgun discharge"	"X72"	12	147660	Unreliable
	"Roane County, WV"	"54087"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	147660	Unreliable
	"Summers County, WV"	"54089"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	12	136058	Unreliable
	"Upshur County, WV"	"54097"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	16	243769	Unreliable
	"Wayne County, WV"	"54099"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	418448	Unreliable
	"Wayne County, WV"	"54099"	"Intentional self-harm by handgun discharge"	"X72"	20	418448	4.8
	"Wayne County, WV"	"54099"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	418448	Unreliable
	"Wetzel County, WV"	"54103"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	11	163001	Unreliable
	"Wood County, WV"	"54107"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	14	865791	Unreliable
	"Wood County, WV"	"54107"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	23	865791	2.7
	"Wood County, WV"	"54107"	"Intentional self-harm by handgun discharge"	"X72"	32	865791	3.7
	"Wood County, WV"	"54107"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	13	865791	Unreliable
	"Wood County, WV"	"54107"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	30	865791	3.5
	"Wyoming County, WV"	"54109"	"Intentional self-harm by handgun discharge"	"X72"	13	231953	Unreliable
	"Wyoming County, WV"	"54109"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	14	231953	Unreliable
	"Adams County, WI"	"55001"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	206386	Unreliable
	"Adams County, WI"	"55001"	"Intentional self-harm by handgun discharge"	"X72"	12	206386	Unreliable
	"Adams County, WI"	"55001"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	206386	Unreliable
	"Barron County, WI"	"55005"	"Intentional self-harm by handgun discharge"	"X72"	23	457351	5.0
	"Barron County, WI"	"55005"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	12	457351	Unreliable
	"Bayfield County, WI"	"55007"	"Intentional self-harm by handgun discharge"	"X72"	11	150617	Unreliable
	"Brown County, WI"	"55009"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	53	2516009	2.1
	"Brown County, WI"	"55009"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	16	2516009	Unreliable
	"Brown County, WI"	"55009"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	112	2516009	4.5
	"Brown County, WI"	"55009"	"Intentional self-harm by handgun discharge"	"X72"	87	2516009	3.5
	"Brown County, WI"	"55009"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	54	2516009	2.1
	"Brown County, WI"	"55009"	"Intentional self-harm by sharp object"	"X78"	11	2516009	Unreliable
	"Calumet County, WI"	"55015"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	20	490177	4.1
	"Calumet County, WI"	"55015"	"Intentional self-harm by handgun discharge"	"X72"	21	490177	4.3
	"Calumet County, WI"	"55015"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	490177	Unreliable
	"Chippewa County, WI"	"55017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	33	626430	5.3
	"Chippewa County, WI"	"55017"	"Intentional self-harm by handgun discharge"	"X72"	22	626430	3.5
	"Chippewa County, WI"	"55017"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	24	626430	3.8
	"Clark County, WI"	"55019"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	345575	Unreliable
	"Clark County, WI"	"55019"	"Intentional self-harm by handgun discharge"	"X72"	11	345575	Unreliable
	"Clark County, WI"	"55019"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	18	345575	Unreliable
	"Columbia County, WI"	"55021"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	13	566247	Unreliable
	"Columbia County, WI"	"55021"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	23	566247	4.1
	"Columbia County, WI"	"55021"	"Intentional self-harm by handgun discharge"	"X72"	28	566247	4.9
	"Columbia County, WI"	"55021"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	27	566247	4.8
	"Crawford County, WI"	"55023"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	165843	Unreliable
	"Dane County, WI"	"55025"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	24	5003108	0.5
	"Dane County, WI"	"55025"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	81	5003108	1.6
	"Dane County, WI"	"55025"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	25	5003108	0.5
	"Dane County, WI"	"55025"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	164	5003108	3.3
	"Dane County, WI"	"55025"	"Intentional self-harm by drowning and submersion"	"X71"	10	5003108	Unreliable
	"Dane County, WI"	"55025"	"Intentional self-harm by handgun discharge"	"X72"	145	5003108	2.9
	"Dane County, WI"	"55025"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	89	5003108	1.8
	"Dane County, WI"	"55025"	"Intentional self-harm by sharp object"	"X78"	10	5003108	Unreliable
	"Dane County, WI"	"55025"	"Intentional self-harm by jumping from a high place"	"X80"	21	5003108	0.4
	"Dodge County, WI"	"55027"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	16	886246	Unreliable
	"Dodge County, WI"	"55027"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	46	886246	5.2
	"Dodge County, WI"	"55027"	"Intentional self-harm by handgun discharge"	"X72"	27	886246	3.0
	"Dodge County, WI"	"55027"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	33	886246	3.7
	"Door County, WI"	"55029"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	13	278124	Unreliable
	"Door County, WI"	"55029"	"Intentional self-harm by handgun discharge"	"X72"	11	278124	Unreliable
	"Door County, WI"	"55029"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	12	278124	Unreliable
	"Douglas County, WI"	"55031"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	19	438282	Unreliable
	"Douglas County, WI"	"55031"	"Intentional self-harm by handgun discharge"	"X72"	16	438282	Unreliable
	"Douglas County, WI"	"55031"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	16	438282	Unreliable
	"Dunn County, WI"	"55033"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	11	439628	Unreliable
	"Dunn County, WI"	"55033"	"Intentional self-harm by handgun discharge"	"X72"	11	439628	Unreliable
	"Dunn County, WI"	"55033"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	439628	4.5
	"Eau Claire County, WI"	"55035"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	11	999446	Unreliable
	"Eau Claire County, WI"	"55035"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	39	999446	3.9
	"Eau Claire County, WI"	"55035"	"Intentional self-harm by handgun discharge"	"X72"	38	999446	3.8
	"Eau Claire County, WI"	"55035"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	30	999446	3.0
	"Fond du Lac County, WI"	"55039"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	36	1016241	3.5
	"Fond du Lac County, WI"	"55039"	"Intentional self-harm by handgun discharge"	"X72"	41	1016241	4.0
	"Fond du Lac County, WI"	"55039"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	41	1016241	4.0
	"Grant County, WI"	"55043"	"Intentional self-harm by handgun discharge"	"X72"	16	513161	Unreliable
	"Grant County, WI"	"55043"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	24	513161	4.7
	"Green County, WI"	"55045"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	368560	Unreliable
	"Green County, WI"	"55045"	"Intentional self-harm by handgun discharge"	"X72"	13	368560	Unreliable
	"Green County, WI"	"55045"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	15	368560	Unreliable
	"Green Lake County, WI"	"55047"	"Intentional self-harm by handgun discharge"	"X72"	11	189856	Unreliable
	"Iowa County, WI"	"55049"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	237066	Unreliable
	"Iowa County, WI"	"55049"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	13	237066	Unreliable
	"Jefferson County, WI"	"55055"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	21	839111	2.5
	"Jefferson County, WI"	"55055"	"Intentional self-harm by handgun discharge"	"X72"	26	839111	3.1
	"Jefferson County, WI"	"55055"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	23	839111	2.7
	"Juneau County, WI"	"55057"	"Intentional self-harm by handgun discharge"	"X72"	10	265765	Unreliable
	"Juneau County, WI"	"55057"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	20	265765	7.5
	"Kenosha County, WI"	"55059"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	32	1667461	1.9
	"Kenosha County, WI"	"55059"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	12	1667461	Unreliable
	"Kenosha County, WI"	"55059"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	79	1667461	4.7
	"Kenosha County, WI"	"55059"	"Intentional self-harm by handgun discharge"	"X72"	56	1667461	3.4
	"Kenosha County, WI"	"55059"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	12	1667461	Unreliable
	"La Crosse County, WI"	"55063"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	11	1156309	Unreliable
	"La Crosse County, WI"	"55063"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	43	1156309	3.7
	"La Crosse County, WI"	"55063"	"Intentional self-harm by handgun discharge"	"X72"	44	1156309	3.8
	"La Crosse County, WI"	"55063"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	36	1156309	3.1
	"Lafayette County, WI"	"55065"	"Intentional self-harm by handgun discharge"	"X72"	11	167994	Unreliable
	"Langlade County, WI"	"55067"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	12	197551	Unreliable
	"Langlade County, WI"	"55067"	"Intentional self-harm by handgun discharge"	"X72"	14	197551	Unreliable
	"Langlade County, WI"	"55067"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	10	197551	Unreliable
	"Lincoln County, WI"	"55069"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	10	285995	Unreliable
	"Lincoln County, WI"	"55069"	"Intentional self-harm by handgun discharge"	"X72"	15	285995	Unreliable
	"Lincoln County, WI"	"55069"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	11	285995	Unreliable
	"Manitowoc County, WI"	"55071"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	19	808415	Unreliable
	"Manitowoc County, WI"	"55071"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	12	808415	Unreliable
	"Manitowoc County, WI"	"55071"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	25	808415	3.1
	"Manitowoc County, WI"	"55071"	"Intentional self-harm by handgun discharge"	"X72"	29	808415	3.6
	"Manitowoc County, WI"	"55071"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	28	808415	3.5
	"Marathon County, WI"	"55073"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	10	1344467	Unreliable
	"Marathon County, WI"	"55073"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	10	1344467	Unreliable
	"Marathon County, WI"	"55073"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	49	1344467	3.6
	"Marathon County, WI"	"55073"	"Intentional self-harm by handgun discharge"	"X72"	45	1344467	3.3
	"Marathon County, WI"	"55073"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	26	1344467	1.9
	"Marathon County, WI"	"55073"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	23	1344467	1.7
	"Marinette County, WI"	"55075"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	15	415252	Unreliable
	"Marinette County, WI"	"55075"	"Intentional self-harm by handgun discharge"	"X72"	24	415252	5.8
	"Marinette County, WI"	"55075"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	22	415252	5.3
	"Milwaukee County, WI"	"55079"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	28	9485957	0.3
