ccode,country,group1990,mad,mad_initial,mad_outcome,mad_pop,pwt,pwt_initial,pwt_outcome,pwt_pop,wdi,wdi_initial,wdi_outcome,year
TUN,Tunisia,LM,4553.0,8.423541635334782,0.028234893899558584,7.547,4683.867222610606,8.451879377306987,0.028369461402328645,7.5097499999999995,,,,1986
TUN,Tunisia,LM,4865.0,8.489821994620105,0.026922981300049453,7.728,4893.2153763998185,8.495604907569486,0.027800718111211167,7.692246,,,,1987
TUN,Tunisia,LM,4923.0,8.5016733797582,0.027461252591547823,7.899,5002.10620472568,8.517614343664315,0.028023459727225943,7.87146,,,,1988
TUN,Tunisia,LM,5088.0,8.534640105019959,0.027257346196354868,8.057,5068.097148114207,8.530720710182763,0.028620143455577018,8.050936,5318.9305900308755,8.579027545217594,0.025458144807802528,1989
TUN,Tunisia,LM,5429.0,8.599510233905452,0.025810700708311096,8.211,5320.185097027171,8.57926337440472,0.027790038423644563,8.232797,5614.9383832106005,8.63318589350781,0.024395174308453865,1990
TUN,Tunisia,LM,5582.0,8.627302414096267,0.025731441529010884,8.365,5577.020141009011,8.62640988782449,0.026948452554247753,8.417689,5706.03366485327,8.649279431660224,0.024714468006763062,1991
TUN,Tunisia,LM,6130.0,8.720950028930258,0.02290160097463677,8.519,6014.288728001567,8.70189337170793,0.02474231476655717,8.603226,6018.76666380854,8.702637644191997,0.023568718225762675,1992
TUN,Tunisia,LM,6460.0,8.773384596776648,0.02161755893673444,8.67,6287.882970875667,8.746379722433884,0.023802122578014465,8.784888,6023.37956185213,8.703403769794988,0.024518826251711517,1993
TUN,Tunisia,LM,7017.0,8.85609105525229,0.01884079077587504,8.816,6797.352302187551,8.824288448015698,0.021096792427824532,8.95659,6095.68212700259,8.715335951486336,0.025066071667379435,1994
TUN,Tunisia,LM,7555.0,8.92996487470684,0.016220170362604747,8.951,7238.597507212004,8.887182752141209,0.018896923391104152,9.113972,6131.29760262048,8.721161687217558,0.025940632391750304,1995
TUN,Tunisia,LM,8490.0,9.046644279305394,0.011197208650807328,9.077,8245.851511111236,9.017465505720674,0.012708821713973044,9.256036,6468.61699834668,8.774717608594347,0.024625618630557927,1996
TUN,Tunisia,LM,8437.0,9.040382074165628,0.012116125166100682,9.198,8132.265374885806,9.003594807625248,0.014272322879231775,9.384151,6727.4544995209,8.81395211922195,0.0238951740307057,1997
TUN,Tunisia,LM,8360.0,9.031213706078747,0.013298597013488463,9.309,8093.313350114066,8.998793487405992,0.015464425572887321,9.499386999999999,6963.76080166337,8.848474952461213,0.023335823546044764,1998
TUN,Tunisia,LM,8422.0,9.038602608721874,0.013646226094098032,9.412,8204.268232207205,9.012409813953647,0.015587632174569382,9.603733,7305.14699086897,8.896334445935672,0.02197339743891069,1999
TUN,Tunisia,LM,8440.0,9.040737587590003,0.014365679045721053,9.513,8139.9104881623125,9.004534462395867,0.01726355958402297,9.699192,7573.9292125965585,8.932467262312514,0.02114049044256175,2000
TUN,Tunisia,LM,8478.0,9.045229851912582,0.015023906693930483,9.614,8229.234420961682,9.015448266374792,0.017752002322876683,9.785665,7791.95555780265,8.960847141738684,0.020688028631086253,2001
TUN,Tunisia,LM,8265.0,9.019785010255125,0.017914531576172506,9.715,8096.186641004188,8.999148444745238,0.02058965431891255,9.864207,7832.080844683829,8.965983506512003,0.02172480622160404,2002
TUN,Tunisia,LM,8350.0,9.030016817844901,0.01850551034435681,9.816,8266.292536942081,9.019941384832832,0.020571173794486936,9.939478,8138.211054162859,9.004325662627268,0.02053785265777109,2003
TUN,Tunisia,LM,8449.0,9.041803370152845,0.0190654235140579,9.919,8451.055953522653,9.042046677457678,0.02041776191145102,10.017439,8578.44165495614,9.057007550689649,0.01806523454972421,2004
TUN,Tunisia,LM,8656.0,9.066008001086264,0.01859822283957063,10.018,8515.566281417914,9.04965109486881,0.021841466855930948,10.102477,8802.943118243891,9.082841389806937,0.017417850835760522,2005
TUN,Tunisia,LM,9116.0,9.117786390365575,0.015280206195596465,10.117,8984.79016477416,9.103288444996611,0.01786698144694719,10.196441,9179.489145825592,9.12472683346322,0.015193524215713223,2006
TUN,Tunisia,LM,9625.0,9.172119159155985,0.010941032573950519,10.218,9461.785385499961,9.155016374206948,0.013029703195034478,10.298717,9698.42363931683,9.179718639874428,0.011213695996163587,2007
TUN,Tunisia,LM,10116.0,9.221873607789856,0.00608935556646047,10.321,9907.439438221669,9.201041212325409,0.007530514041129869,10.408090999999999,10003.2994929286,9.210670266847746,0.009020592554257623,2008
TUN,Tunisia,LM,10309.0,9.240772579096385,0.00425941046073641,10.426,10153.756614339909,9.225599025783383,0.004125054157760973,10.522214,10195.576513237,9.229709230035246,0.007768296225102375,2009
TUN,Tunisia,LM,10735.0,9.28126471031288,-0.0017793763318902924,10.53,10505.138917243168,9.259619837108197,-0.0033488851340021967,10.639194,10436.3655998628,9.25305167820938,0.005543417375240756,2010
TUN,Tunisia,LM,10437.0,9.253112463820052,0.003495197700297587,10.634,10168.24083291275,9.227024497965738,0.006399932868816806,10.75887,10120.6771726065,9.222335854891975,0.011586624157348116,2011
TUN,Tunisia,LM,10749.0,9.282568005973063,-0.0029948884128809636,10.738,10325.702657963784,9.242391469553738,0.0019164135092252337,10.88145,10404.2240863288,9.249967164814947,0.008377687004223379,2012
TUN,Tunisia,LM,10503.0,9.259416209622776,0.003724080899588094,10.841,10251.653068644575,9.235194246552856,0.011030050019332882,11.005706,10579.1228847912,9.266637798836808,0.0063044502498141464,2013
TUN,Tunisia,LM,10588.0,9.267476563346992,0.0015559444872738817,10.943,10365.355232281603,,,11.130154,10767.0276518537,9.284243748016534,0.0025372839398435155,2014
TUN,,LM,10608.0,9.269363712425644,0.0012247398958958697,11.043,,,,,10765.8862472411,9.284137733139122,0.0038589333484712277,2015
TUN,,LM,10621.0,,,11.14,,,,,10761.5145274606,9.283731579150876,0.00812402068518749,2016
TUN,,LM,,,,,,,,,10849.2973861625,,,2017
TUR,Turkey,LM,1912.0,7.555905093611346,0.034619024682067824,21.122,3053.90547215948,8.024176533157926,0.028755755165788262,20.53902544113338,,,,1950
TUR,Turkey,LM,2096.0,7.647786045440933,0.033738071956721384,21.669,3639.2770246493005,8.19954032130146,0.026428643531220868,21.07161312002342,,,,1951
TUR,Turkey,LM,2359.0,7.765993079407675,0.03241824442531481,22.236,3892.1271319344564,8.26671110770932,0.025771512194500905,21.62233456083757,,,,1952
TUR,Turkey,LM,2589.0,7.859026979751538,0.03145609115676643,22.831,4279.322053465058,8.361549877306322,0.0246392620731484,22.200765769795954,,,,1953
TUR,Turkey,LM,2524.0,7.8336002236611035,0.03237355643494708,23.464,3823.492648557932,8.248919589782792,0.026927087899759703,22.816597746801758,,,,1954
TUR,Turkey,LM,2663.0,7.887208585813932,0.032025444865801486,24.145,4079.167345815093,8.313648164662595,0.02628638473060643,23.478573721241332,,,,1955
TUR,Turkey,LM,2698.0,7.900266036767701,0.032341578097668695,24.877,4042.109796307618,8.304522061451047,0.02689694486754013,24.191184010964545,,,,1956
TUR,Turkey,LM,2851.0,7.955425088912672,0.03195484124940934,25.671,4838.3906097807285,8.48433742577375,0.024214165578853062,24.962837992729497,,,,1957
TUR,Turkey,LM,2997.0,8.005367067316664,0.031644718195019995,26.506,5146.1527159655825,8.54600466903671,0.023545360620208292,25.774567273041473,,,,1958
TUR,Turkey,LM,3012.0,8.010359588919783,0.0321123005913691,27.356,4762.462227307054,8.468520088129393,0.025382268647981467,26.601234603730536,,,,1959
TUR,Turkey,LM,3059.0,8.025843344150903,0.03240923890137356,28.217,4628.234719573546,8.439930804307858,0.02638174184186143,27.43878738483717,,,,1960
TUR,Turkey,LM,3061.0,8.026496938945412,0.0329866142487711,29.03,4583.182022237071,8.430148800551562,0.02706407666446817,28.229220576940833,,,,1961
TUR,Turkey,LM,3218.0,8.076515327552329,0.03267121101991656,29.789,4733.6547493920925,8.462452857416961,0.026963307814450253,28.967010773780927,,,,1962
TUR,Turkey,LM,3474.0,8.153061946801051,0.031843373128807036,30.509,5060.054999091564,8.529132631608125,0.02618455357176962,29.66766172046572,,,,1963
TUR,Turkey,LM,3542.0,8.17244681834278,0.03208295969778931,31.227,5162.906756956483,8.549255024859214,0.026305796778183215,30.36599424612104,,,,1964
TUR,Turkey,LM,3574.0,8.181440695719374,0.032535686802126464,31.951,5171.1897331710925,8.550858063498591,0.026809934699383343,31.06939762225202,,,,1965
TUR,Turkey,LM,4073.0,8.312135107648412,0.030572512299588208,32.678,5755.877616896438,8.65797680594947,0.025136834537893837,31.776382495189324,,,,1966
TUR,Turkey,LM,4187.0,8.339739766019143,0.03063308074711591,33.411,5863.90765094365,8.676571494967657,0.025276029123419516,32.489706858589614,,,,1967
TUR,Turkey,LM,4442.0,8.398860004454372,0.030039598295280214,34.165,6129.871748888012,8.720929106833417,0.024861212107281712,33.22236870811251,,,,1968
TUR,Turkey,LM,4598.0,8.433376705323127,0.029944340793716943,34.952,6295.926200872874,8.7476580684391,0.024819706562872804,33.98820067098826,,,,1969
TUR,Turkey,LM,4837.0,8.484049972822984,0.029493711952279126,35.758,6560.42576647306,8.78881078325777,0.024448501829786484,34.772031,,,,1970
TUR,Turkey,LM,5095.0,8.536014945656826,0.028994350599355508,36.58,6563.21297899839,8.789235545417304,0.02500719345002491,35.608079,,,,1971
TUR,Turkey,LM,5403.0,8.594709633844065,0.028319342926903576,37.493,6958.643957443486,8.847739900645266,0.02420964197912165,36.475356,,,,1972
TUR,Turkey,LM,5660.0,8.641179171197228,0.02789724538210685,38.503,7195.5828004779205,8.881222616802434,0.02398346943819367,37.366921999999995,,,,1973
TUR,Turkey,LM,6463.0,8.773848885262895,0.025402662794403036,39.513,7744.0567560152085,8.954680957960445,0.022746597645198242,38.272701,,,,1974
TUR,Turkey,LM,7021.0,8.85666093701725,0.02400243379537986,40.53,8103.741716639696,9.000081174324832,0.022165735626757502,39.185637,,,,1975
TUR,Turkey,LM,7525.0,8.925986089617076,0.02286936582526866,41.472,8823.872720313882,9.085216136567508,0.020508650715812284,40.100696,,,,1976
TUR,Turkey,LM,7386.0,8.90734159541251,0.02393382377475165,42.377,8513.038243513667,9.04935417824019,0.02203218068995093,41.020210999999996,,,,1977
TUR,Turkey,LM,7101.0,8.867990898182093,0.02559920590646656,43.275,8046.462681367684,8.992987855376382,0.02420991689977757,41.953105,,,,1978
TUR,Turkey,LM,6940.0,8.84505705350085,0.026910909976404673,44.165,7807.2855192036795,8.962812617656448,0.02576377846034079,42.912349999999996,,,,1979
TUR,Turkey,LM,6921.0,8.842315546841863,0.027734588216276654,45.048,7486.726124276548,8.920886881392862,0.027754646540456274,43.905789999999996,,,,1980
TUR,Turkey,LM,7543.0,8.928375259853631,0.02606815607926263,46.253,8134.624370305021,9.003884844070162,0.026080606657521592,44.936836,,,,1981
TUR,Turkey,LM,7559.0,8.930494185292178,0.0267725452157543,47.464,7949.6420111422385,8.980882176589493,0.027614458974340058,45.99794,,,,1982
TUR,Turkey,LM,7710.0,8.950273466557375,0.026984462305165085,48.661,8148.566136230027,9.005597256551766,0.027707987329568036,47.072603,,,,1983
TUR,Turkey,LM,7954.0,8.981430225767635,0.026854078026880848,49.84,8399.064061214931,9.035875557339656,0.02762231021429064,48.138191,,,,1984
TUR,Turkey,LM,8391.0,9.03491498187007,0.025995023895411404,50.997,8736.506233803888,9.075265644314452,0.027216524808755967,49.178079,,,,1985
TUR,Turkey,LM,8792.0,9.081597496083457,0.02530544088481219,52.127,9101.831958142384,9.116230986325562,0.026725495622957625,50.187090999999995,,,,1986
TUR,Turkey,LM,9473.0,9.156200925875535,0.023605510232837534,53.243,9834.08230313444,9.193609417179738,0.024849460984764312,51.168841,,,,1987
TUR,Turkey,LM,9657.0,9.175438319966918,0.023761514380746612,54.356,9896.719369037977,9.199958604340384,0.025561009977999632,52.126497,,,,1988
TUR,Turkey,LM,9471.0,9.155989777226102,0.025361886866730427,55.462,9588.704637188812,9.168341084425535,0.02784815117371364,53.066568999999994,10616.36279390611,9.270151749684533,0.030772844389128223,1989
TUR,Turkey,LM,10029.0,9.213236175088209,0.024135559520754413,56.561,10125.487305629886,9.22281101976768,0.026738910166695676,53.994605,11400.1781438225,9.341384260911589,0.029274338209945714,1990
TUR,Turkey,LM,9606.0,9.17014318222477,0.026824701616122132,57.74,9704.465709290274,9.180341440949071,0.02974797490518714,54.909507999999995,11289.9098645241,9.331664673455869,0.0307741045817021,1991
TUR,Turkey,LM,9885.0,9.198773735604718,0.026749457792629407,58.872,9969.817357590335,9.207317543589523,0.029873969099038722,55.811133999999996,11665.2132680185,9.364366467016094,0.030696997022561193,1992
TUR,Turkey,LM,10693.0,9.277344600756656,0.024496353124833323,60.003,10725.669988640295,9.280395211648353,0.027816650100953497,56.707454,12357.181585103,9.421992677914325,0.029574946444408265,1993
TUR,Turkey,LM,9919.0,9.202207388745993,0.029025151540083147,61.135,9929.950942017178,9.203310816646066,0.03306170235611547,57.608768999999995,11594.018845056002,9.358244627312882,0.033632468055097425,1994
TUR,Turkey,LM,10492.0,9.258368340986765,0.02773297055433613,62.273,10367.283798728417,9.246410338151314,0.0325333960851085,58.52232,12310.201844845,9.418183615863326,0.032436717123490784,1995
TUR,Turkey,LM,11625.0,9.360913230455557,0.023992374608613296,63.423,11366.769743425093,9.3384494428989,0.02922752338163752,59.451488,13010.256888613201,9.473493316785339,0.0313475274187992,1996
TUR,Turkey,LM,11996.0,9.392328539868899,0.02360169382941701,64.584,11704.386532499928,9.367718967829601,0.029225052702280808,60.394104,13776.0566719135,9.530687340473909,0.030055202605310666,1997
TUR,Turkey,LM,11564.0,9.355652103136237,0.02695047886064368,65.745,11397.818666968002,9.34117727107099,0.032710474543586616,61.344874,13874.090192150401,9.537778364727806,0.031263843571174524,1998
TUR,Turkey,LM,10735.0,9.28126471031288,0.03291153013617304,66.878,10776.221624067068,9.285097284328886,0.03862983862929923,62.295617,13197.7559718349,9.487802091988742,0.03577718336618783,1999
TUR,Turkey,LM,11830.0,9.378393956972433,0.028897922853461905,67.839,11605.189405206569,9.359207639575487,0.03609551601377776,63.240156999999996,13862.050434205301,9.536910200777854,0.03499301128248637,2000
TUR,Turkey,LM,11025.0,9.307920700315046,0.03552266815418508,68.791,11093.479108246844,9.31411274694814,0.04234093206309501,64.182694,12842.35786008,9.460504194347916,0.04195544988951288,2001
TUR,Turkey,LM,10973.0,9.3031929889908,0.038397695259787416,69.673,10891.318153555385,9.295721251169015,0.04740196771661334,65.125766,13468.499046953899,9.508108833867853,0.0415788372474846,2002
TUR,Turkey,LM,10387.0,9.248310303227811,0.04557310918461628,70.51,10370.578756584477,9.2467281103301,0.05616515940347957,66.060121,14020.9361088652,9.54830692789349,0.041677461763330946,2003
TUR,Turkey,LM,11558.0,9.355133116877724,0.04046896714584164,71.358,11613.283299957724,9.359904834019048,0.05046400297493271,66.973561,15161.6202534548,9.626522530362402,0.03886683555520931,2004
TUR,Turkey,LM,12570.0,9.439068301584292,0.036517492822139085,72.242,12443.330164534167,9.428940028582103,0.048400537242919144,67.86061699999999,16309.6832526955,9.69951427499089,0.036023093132436165,2005
TUR,Turkey,LM,13731.0,9.527411329321751,0.03133493933060712,73.149,13646.41212210148,9.52123191786477,0.04291411823795065,68.70472099999999,17250.7717300974,9.755612159435453,0.03419811210406087,2006
TUR,Turkey,LM,14532.0,9.584108393341092,0.02851692547630338,74.06,14568.276018243532,9.586601568114522,0.039706185093407516,69.515492,17901.4779322987,9.792638554470665,0.033915283810945836,2007
TUR,Turkey,LM,15393.0,9.641668139610074,0.02488657287721857,75.003,15317.374711378767,9.636743065123156,0.03796696644086974,70.344357,17836.8051929596,9.789019308984933,0.038085787066132165,2008
TUR,Turkey,LM,14794.0,9.601976972147813,0.03411196435428716,76.046,14914.006909808713,9.61005611141386,0.05089775047090324,71.261307,16783.4414679524,9.728148052434152,0.05045541751824626,2009
TUR,Turkey,LM,16211.0,9.693445303141573,0.02455256991437498,77.21,16198.124555112501,9.692650746315888,0.04297352936312185,72.310416,17959.2591065745,9.795861088587385,0.04799004342753393,2010
TUR,Turkey,LM,17919.0,9.793616881400416,0.009428768245481474,78.352,17525.168871820973,9.771393347908916,0.031050505286486268,73.51700199999999,19660.8894895655,9.886386636297507,0.04090079271376921,2011
TUR,Turkey,LM,18787.0,9.840920420267299,-3.992440986899309e-05,79.357,18382.363992811304,9.819147005311132,0.022698929228621847,74.849187,20282.0283759489,9.917490471241512,0.042860184267721944,2012
TUR,Turkey,LM,19370.0,9.871480756401041,-0.010240011257739526,80.383,18804.876594779216,9.841871508520725,0.022673355247650174,76.22363899999999,21650.7567664874,9.982795687391905,0.037248926297054376,2013
TUR,Turkey,LM,20222.0,9.914526399651344,-0.0368828385117607,81.475,19236.116596882497,,,77.523788,22401.880431139398,10.016900182138434,0.0382970701472298,2014
TUR,,LM,20808.0,9.943092807128487,-0.10233208450066442,82.569,,,,,23388.4813019367,10.05999892809599,0.03589623224206684,2015
TUR,,LM,18784.0,,,83.463,,,,,23756.4842864984,10.07561079478831,0.05618059779181398,2016
TUR,,LM,,,,,,,,,25129.3406487777,,,2017
TUV,,..,,,,,,,,,,,,1990
TUV,,..,,,,,,,,,,,,1991
TUV,,..,,,,,,,,,,,,1992
TUV,,..,,,,,,,,,,,,1993
TUV,,..,,,,,,,,,,,,1994
TUV,,..,,,,,,,,,,,,1995
TUV,,..,,,,,,,,,,,,1996
TUV,,..,,,,,,,,,,,,1997
TUV,,..,,,,,,,,,,,,1998
TUV,,..,,,,,,,,,,,,1999
TUV,,..,,,,,,,,,,,,2000
TUV,,..,,,,,,,,,,,,2001
TUV,,..,,,,,,,,,,,,2002
TUV,,..,,,,,,,,,,,,2003
TUV,,..,,,,,,,,,,,,2004
TUV,,..,,,,,,,,,,,,2005
TUV,,..,,,,,,,,,,,,2006
TUV,,..,,,,,,,,,,,,2007
TUV,,..,,,,,,,,,,,,2008
TUV,,..,,,,,,,,,,,,2009
TUV,,..,,,,,,,,,,,,2010
TUV,,..,,,,,,,,,,,,2011
TUV,,..,,,,,,,,,,,,2012
TUV,,..,,,,,,,,,,,,2013
TUV,,..,,,,,,,,,,,,2014
TUV,,..,,,,,,,,,,,,2015
TUV,,..,,,,,,,,,,,,2016
TUV,,..,,,,,,,,,,,,2017
TWN,,H,1393.0,7.239214973779806,0.051718514385326556,7.456,,,,,,,,1950
TWN,Taiwan,H,1445.0,7.275864600546533,0.05195034342561271,7.771,1645.8892925915695,7.406036120525228,0.05227499335366613,7.758202,,,,1951
TWN,Taiwan,H,1572.0,7.360103972989152,0.05144582734722197,8.031,1801.8751450478226,7.4965831488909345,0.051657702466375154,8.046915,,,,1952
TWN,Taiwan,H,1687.0,7.430707082545968,0.051141743502625236,8.326,1920.1834835411796,7.56017602480021,0.051462043885344,8.333008999999999,,,,1953
TWN,Taiwan,H,1773.0,7.480428306074208,0.05116465511511532,8.635,1992.155808154037,7.596972652030556,0.05170646749626064,8.645264,,,,1954
TWN,Taiwan,H,1837.0,7.515889085215125,0.05142209570485627,8.992,2074.63737214092,7.637541656978404,0.05189523804792866,8.967001,,,,1955
TWN,Taiwan,H,1871.0,7.534228326274089,0.05197347661562114,9.341,2086.4933878623765,7.6432401310174205,0.052691733979116785,9.289545,,,,1956
TWN,Taiwan,H,1943.0,7.57198844937744,0.05221438091243929,9.662,2176.279689435687,7.685372133464097,0.05287699242705435,9.59769,,,,1957
TWN,Taiwan,H,2016.0,7.60887062919126,0.052478729207243086,10.02,2241.777078286616,7.7150241688432315,0.05329172380291004,9.920226999999999,,,,1958
TWN,Taiwan,H,2086.0,7.643003635560718,0.05280058399387088,10.468,2316.3242733731154,7.747736843301591,0.05366588833644733,10.288326999999999,,,,1959
TWN,Taiwan,H,2115.0,7.656810091480378,0.05349690770948178,10.861,2416.763522472734,7.790184536642078,0.05387363268822437,10.667705,,,,1960
TWN,Taiwan,H,2216.0,7.703459047867175,0.0536214159153488,11.235,2493.1721274914703,7.821311125460794,0.05430282219519622,11.030384999999999,,,,1961
TWN,Taiwan,H,2342.0,7.758760544157663,0.053590303315809176,11.615,2640.946692907,7.878892727658362,0.05423976873361217,11.392513,,,,1962
TWN,Taiwan,H,2491.0,7.820439515262181,0.05343768694243732,11.999,2898.9446432656887,7.972102033625747,0.05347566016040093,11.762101,,,,1963
TWN,Taiwan,H,2711.0,7.905072849498666,0.05283777064832101,12.385,3181.4700569359693,8.065098651010128,0.052685241015921314,12.137143,,,,1964
TWN,Taiwan,H,2949.0,7.989221408815276,0.05222383361560945,12.766,3318.9742232032113,8.10741104525511,0.052896931766348666,12.511863,,,,1965
TWN,Taiwan,H,3151.0,8.055475141757274,0.05194323562908167,13.14,3564.459614352882,8.17876774053218,0.05251235335987528,12.874153,,,,1966
TWN,Taiwan,H,3470.0,8.151909872940905,0.05103524592388681,13.46,3835.54457637515,8.252066705382434,0.052070085030292756,13.210344,,,,1967
TWN,Taiwan,H,3724.0,8.222553638396958,0.050626735100300004,13.918,4115.479809277563,8.322510706381362,0.05167065207445288,13.548537,,,,1968
TWN,Taiwan,H,4010.0,8.296546520300614,0.050129583040654103,14.2,4404.630759939738,8.39041171191477,0.05130997755314277,14.068983999999999,,,,1969
TWN,Taiwan,H,4420.0,8.393894975071744,0.04910308582912205,14.532,4738.362929323462,8.463446981473487,0.05081622091665244,14.582944,,,,1970
TWN,Taiwan,H,4942.0,8.505525386548555,0.04771358970361784,14.862,5277.894589784172,8.571282545242799,0.04949018968752084,14.913564,,,,1971
TWN,Taiwan,H,5539.0,8.619569258033104,0.046206083299505776,15.168,5957.005361028008,8.692323177582624,0.047786607719608826,15.220495,,,,1972
TWN,Taiwan,H,6192.0,8.731013415269564,0.04468891878934407,15.454,6488.681828087637,8.777814680915975,0.046866976119273644,15.505120999999999,,,,1973
TWN,Taiwan,H,6178.0,8.728749873478527,0.04580683451744836,15.752,6064.705446062505,8.710241254009576,0.04972798619491547,15.784816999999999,,,,1974
TWN,Taiwan,H,6320.0,8.751474487140904,0.04636981551391354,16.061,6385.984337107611,8.761860920579519,0.04967948156991474,16.075128,,,,1975
TWN,Taiwan,H,7127.0,8.871645667501872,0.04452478139273719,16.435,7367.902254061892,8.9048883115689,0.047222957637823526,16.401412999999998,,,,1976
TWN,Taiwan,H,7674.0,8.945593270806897,0.043770350061652835,16.753,8060.469867272492,8.99472712998917,0.0460711776166763,16.730895,,,,1977
TWN,Taiwan,H,8501.0,9.04793908261736,0.04222889054194735,17.09,8918.185358442817,9.095847769726166,0.044542025891111864,17.042272,,,,1978
TWN,Taiwan,H,9103.0,9.116359308505288,0.04152101661367755,17.448,9311.55088227393,9.13901093881176,0.044581421799841,17.372778999999998,,,,1979
TWN,Taiwan,H,9615.0,9.17107965802288,0.041154368477457716,17.788,9547.619231860215,9.164047107302418,0.04515628219128755,17.704538,,,,1980
TWN,Taiwan,H,9973.0,9.207636720401869,0.04128572008027115,18.097,10024.20405910555,9.212757853422328,0.04504857116314745,18.029982,,,,1981
TWN,Taiwan,H,10092.0,9.219498309760949,0.042151135689717935,18.399,10449.272992077573,9.254287684836726,0.045158531780295906,18.354855,,,,1982
TWN,Taiwan,H,10753.0,9.282940064390527,0.04150596541881309,18.657,11330.288802221352,9.335234843743201,0.044004059937515896,18.653146,,,,1983
